timestamp,value,anomaly
2017-07-03 14:09:00,136.25,False
2017-07-03 14:10:00,137.97,False
2017-07-03 14:11:00,136.02,False
2017-07-03 14:12:00,140.14,False
2017-07-03 14:13:00,132.72,False
2017-07-03 14:14:00,133.02,False
2017-07-03 14:15:00,135.61,False
2017-07-03 14:16:00,131.72,False
2017-07-03 14:17:00,136.16,False
2017-07-03 14:18:00,138.98,False
2017-07-03 14:19:00,136.02,False
2017-07-03 14:20:00,139.11,False
2017-07-03 14:21:00,136.33,False
2017-07-03 14:22:00,142.18,False
2017-07-03 14:23:00,138.1,False
2017-07-03 14:24:00,139.52,False
2017-07-03 14:25:00,135.89,False
2017-07-03 14:26:00,136.36,False
2017-07-03 14:27:00,137.06,False
2017-07-03 14:28:00,136.52,False
2017-07-03 14:29:00,132.45,False
2017-07-03 14:30:00,134.19,False
2017-07-03 14:31:00,138.65,False
2017-07-03 14:32:00,140.18,False
2017-07-03 14:33:00,136.23,False
2017-07-03 14:34:00,136.11,False
2017-07-03 14:35:00,135.63,False
2017-07-03 14:36:00,133.11,False
2017-07-03 14:37:00,139.95,False
2017-07-03 14:38:00,132.53,False
2017-07-03 14:39:00,135.66,False
2017-07-03 14:40:00,135.53,False
2017-07-03 14:41:00,132.95,False
2017-07-03 14:42:00,134.29,False
2017-07-03 14:43:00,135.42,False
2017-07-03 14:44:00,133.82,False
2017-07-03 14:45:00,137.0,False
2017-07-03 14:46:00,137.08,False
2017-07-03 14:47:00,133.98,False
2017-07-03 14:48:00,133.87,False
2017-07-03 14:49:00,134.92,False
2017-07-03 14:50:00,136.9,False
2017-07-03 14:51:00,137.82,False
2017-07-03 14:52:00,135.53,False
2017-07-03 14:53:00,135.81,False
2017-07-03 14:54:00,134.61,False
2017-07-03 14:55:00,134.18,False
2017-07-03 14:56:00,134.1,False
2017-07-03 14:57:00,136.96,False
2017-07-03 14:58:00,132.63,False
2017-07-03 14:59:00,135.56,False
2017-07-03 15:00:00,136.2,False
2017-07-03 15:01:00,133.46,False
2017-07-03 15:02:00,133.76,False
2017-07-03 15:03:00,132.43,False
2017-07-03 15:04:00,135.89,False
2017-07-03 15:05:00,135.89,False
2017-07-03 15:06:00,131.15,False
2017-07-03 15:07:00,137.92,False
2017-07-03 15:08:00,130.63,False
2017-07-03 15:09:00,128.18,False
2017-07-03 15:10:00,129.67,False
2017-07-03 15:11:00,130.35,False
2017-07-03 15:12:00,128.5,False
2017-07-03 15:13:00,128.27,False
2017-07-03 15:14:00,131.76,False
2017-07-03 15:15:00,132.42,False
2017-07-03 15:16:00,130.71,False
2017-07-03 15:17:00,136.3,False
2017-07-03 15:18:00,132.27,False
2017-07-03 15:19:00,135.65,False
2017-07-03 15:20:00,132.41,False
2017-07-03 15:21:00,134.12,False
2017-07-03 15:23:00,133.6,False
2017-07-03 15:24:00,132.66,False
2017-07-03 15:25:00,135.6,False
2017-07-03 15:26:00,134.78,False
2017-07-03 15:27:00,132.36,False
2017-07-03 15:28:00,134.28,False
2017-07-03 15:29:00,133.61,False
2017-07-03 15:30:00,133.87,False
2017-07-03 15:31:00,134.42,False
2017-07-03 15:32:00,129.94,False
2017-07-03 15:33:00,127.73,False
2017-07-03 15:35:00,126.96,False
2017-07-03 15:36:00,127.28,False
2017-07-03 15:37:00,127.27,False
2017-07-03 15:38:00,127.65,False
2017-07-03 15:39:00,126.15,False
2017-07-03 15:40:00,127.21,False
2017-07-03 15:41:00,128.17,False
2017-07-03 15:43:00,125.33,False
2017-07-03 15:44:00,133.4,False
2017-07-03 15:45:00,125.39,False
2017-07-03 15:46:00,125.5,False
2017-07-03 15:47:00,129.96,False
2017-07-03 15:48:00,127.65,False
2017-07-03 15:49:00,125.45,False
2017-07-03 15:50:00,128.84,False
2017-07-03 15:51:00,125.61,False
2017-07-03 15:52:00,125.66,False
2017-07-03 15:53:00,131.31,False
2017-07-03 15:54:00,127.75,False
2017-07-03 15:55:00,130.29,False
2017-07-03 15:56:00,126.31,False
2017-07-03 15:57:00,126.36,False
2017-07-03 15:58:00,127.32,False
2017-07-03 15:59:00,125.81,False
2017-07-03 16:00:00,129.57,False
2017-07-03 16:01:00,127.08,False
2017-07-03 16:02:00,127.04,False
2017-07-03 16:03:00,122.57,False
2017-07-03 16:04:00,124.78,False
2017-07-03 16:05:00,121.86,False
2017-07-03 16:06:00,120.38,False
2017-07-03 16:07:00,120.94,False
2017-07-03 16:08:00,122.11,False
2017-07-03 16:09:00,119.94,False
2017-07-03 16:10:00,122.3,False
2017-07-03 16:11:00,120.46,False
2017-07-03 16:12:00,125.44,False
2017-07-03 16:13:00,124.26,False
2017-07-03 16:14:00,123.42,False
2017-07-03 16:15:00,117.75,False
2017-07-03 16:16:00,121.7,False
2017-07-03 16:17:00,120.13,False
2017-07-03 16:18:00,120.36,False
2017-07-03 16:19:00,121.33,False
2017-07-03 16:20:00,120.62,False
2017-07-03 16:21:00,124.15,False
2017-07-03 16:22:00,121.29,False
2017-07-03 16:23:00,124.27,False
2017-07-03 16:24:00,121.32,False
2017-07-03 16:25:00,123.48,False
2017-07-03 16:26:00,121.43,False
2017-07-03 16:27:00,121.91,False
2017-07-03 16:28:00,120.83,False
2017-07-03 16:29:00,117.53,False
2017-07-03 16:30:00,116.96,False
2017-07-03 16:31:00,122.96,False
2017-07-03 16:32:00,118.71,False
2017-07-03 16:33:00,116.66,False
2017-07-03 16:34:00,118.57,False
2017-07-03 16:35:00,123.09,False
2017-07-03 16:36:00,118.85,False
2017-07-03 16:37:00,120.63,False
2017-07-03 16:38:00,116.89,False
2017-07-03 16:39:00,113.86,False
2017-07-03 16:41:00,118.37,False
2017-07-03 16:42:00,130.02,False
2017-07-03 16:43:00,125.96,False
2017-07-03 16:44:00,121.56,False
2017-07-03 16:45:00,120.19,False
2017-07-03 16:46:00,122.17,False
2017-07-03 16:47:00,119.45,False
2017-07-03 16:48:00,118.53,False
2017-07-03 16:49:00,120.13,False
2017-07-03 16:50:00,121.39,False
2017-07-03 16:51:00,129.48,True
2017-07-03 16:52:00,155.79,True
2017-07-03 16:53:00,160.7,True
2017-07-03 16:54:00,161.41,True
2017-07-03 16:55:00,154.06,True
2017-07-03 16:56:00,155.26,True
2017-07-03 16:57:00,157.09,True
2017-07-03 16:59:00,151.15,True
2017-07-03 17:00:00,154.89,True
2017-07-03 17:01:00,151.82,True
2017-07-03 17:02:00,157.57,True
2017-07-03 17:03:00,152.81,True
2017-07-03 17:04:00,152.65,True
2017-07-03 17:05:00,150.39,True
2017-07-03 17:06:00,147.44,True
2017-07-03 17:07:00,146.3,True
2017-07-03 17:08:00,141.9,True
2017-07-03 17:09:00,144.33,True
2017-07-03 17:10:00,144.58,True
2017-07-03 17:11:00,149.36,True
2017-07-03 17:12:00,156.57,True
2017-07-03 17:13:00,157.32,True
2017-07-03 17:14:00,147.35,True
2017-07-03 17:15:00,146.73,True
2017-07-03 17:16:00,141.03,True
2017-07-03 17:17:00,147.99,True
2017-07-03 17:18:00,152.24,True
2017-07-03 17:19:00,142.58,True
2017-07-03 17:20:00,151.72,True
2017-07-03 17:21:00,160.93,True
2017-07-03 17:23:00,150.83,True
2017-07-03 17:24:00,153.15,True
2017-07-03 17:25:00,147.76,True
2017-07-03 17:26:00,153.73,True
2017-07-03 17:27:00,148.35,True
2017-07-03 17:28:00,153.28,True
2017-07-03 17:29:00,146.62,True
2017-07-03 17:30:00,145.4,True
2017-07-03 17:31:00,154.49,True
2017-07-03 17:32:00,147.51,True
2017-07-03 17:34:00,157.86,True
2017-07-03 17:35:00,149.29,True
2017-07-03 17:36:00,163.28,True
2017-07-03 17:37:00,156.52,True
2017-07-03 17:38:00,153.82,True
2017-07-03 17:39:00,146.76,True
2017-07-03 17:40:00,138.21,True
2017-07-03 17:41:00,144.95,True
2017-07-03 17:42:00,147.77,True
2017-07-03 17:43:00,155.43,True
2017-07-03 17:45:00,150.26,True
2017-07-03 17:46:00,140.96,True
2017-07-03 17:47:00,157.66,True
2017-07-03 17:48:00,150.72,True
2017-07-03 17:50:00,154.87,True
2017-07-03 17:51:00,153.42,True
2017-07-03 17:52:00,157.56,True
2017-07-03 17:53:00,154.51,True
2017-07-03 17:54:00,146.32,True
2017-07-03 17:55:00,156.39,True
2017-07-03 17:56:00,158.1,True
2017-07-03 17:57:00,156.59,True
2017-07-03 17:59:00,150.87,True
2017-07-03 18:00:00,150.81,True
2017-07-03 18:01:00,148.14,True
2017-07-03 18:02:00,154.88,True
2017-07-03 18:03:00,153.47,True
2017-07-03 18:04:00,153.49,True
2017-07-03 18:05:00,155.38,True
2017-07-03 18:06:00,154.47,True
2017-07-03 18:07:00,151.55,True
2017-07-03 18:08:00,149.46,True
2017-07-03 18:09:00,147.77,True
2017-07-03 18:10:00,159.61,True
2017-07-03 18:11:00,148.29,True
2017-07-03 18:12:00,152.61,True
2017-07-03 18:13:00,160.49,True
2017-07-03 18:14:00,154.05,True
2017-07-03 18:15:00,146.61,True
2017-07-03 18:16:00,147.97,True
2017-07-03 18:17:00,145.53,True
2017-07-03 18:18:00,152.06,True
2017-07-03 18:19:00,150.78,True
2017-07-03 18:21:00,146.72,True
2017-07-03 18:22:00,157.34,True
2017-07-03 18:23:00,156.1,True
2017-07-03 18:24:00,155.02,True
2017-07-03 18:25:00,158.31,True
2017-07-03 18:26:00,150.91,True
2017-07-03 18:27:00,148.08,True
2017-07-03 18:28:00,157.45,True
2017-07-03 18:30:00,155.46,True
2017-07-03 18:31:00,154.72,True
2017-07-03 18:32:00,149.97,True
2017-07-03 18:33:00,157.16,True
2017-07-03 18:34:00,165.05,True
2017-07-03 18:35:00,153.13,True
2017-07-03 18:36:00,149.52,True
2017-07-03 18:37:00,151.29,True
2017-07-03 18:38:00,141.83,True
2017-07-03 18:39:00,146.18,True
2017-07-03 18:40:00,149.65,True
2017-07-03 18:41:00,155.43,True
2017-07-03 18:42:00,155.77,True
2017-07-03 18:43:00,156.31,True
2017-07-03 18:44:00,160.4,True
2017-07-03 18:45:00,152.06,True
2017-07-03 18:46:00,151.88,True
2017-07-03 18:47:00,155.26,True
2017-07-03 18:48:00,164.93,True
2017-07-03 18:49:00,155.88,True
2017-07-03 18:50:00,152.74,True
2017-07-03 18:51:00,148.81,True
2017-07-03 18:52:00,151.97,True
2017-07-03 18:53:00,157.49,True
2017-07-03 18:55:00,166.18,True
2017-07-03 18:56:00,194.73,True
2017-07-03 18:57:00,184.03,True
2017-07-03 18:58:00,183.2,True
2017-07-03 18:59:00,181.11,True
2017-07-03 19:00:00,181.16,True
2017-07-03 19:01:00,163.75,True
2017-07-03 19:02:00,151.68,True
2017-07-03 19:03:00,158.57,True
2017-07-03 19:04:00,161.11,True
2017-07-03 19:05:00,153.98,True
2017-07-03 19:06:00,145.48,True
2017-07-03 19:07:00,151.6,True
2017-07-03 19:09:00,145.92,True
2017-07-03 19:10:00,153.32,True
2017-07-03 19:11:00,153.32,True
2017-07-03 19:12:00,170.61,True
2017-07-03 19:13:00,147.89,True
2017-07-03 19:14:00,152.9,True
2017-07-03 19:15:00,151.32,True
2017-07-03 19:16:00,149.15,True
2017-07-03 19:17:00,155.35,True
2017-07-03 19:18:00,157.92,True
2017-07-03 19:19:00,161.94,True
2017-07-03 19:20:00,149.39,True
2017-07-03 19:21:00,150.79,True
2017-07-03 19:22:00,151.48,True
2017-07-03 19:23:00,146.42,True
2017-07-03 19:24:00,146.54,True
2017-07-03 19:25:00,149.75,True
2017-07-03 19:26:00,154.36,True
2017-07-03 19:27:00,148.49,True
2017-07-03 19:28:00,172.86,True
2017-07-03 19:30:00,184.45,True
2017-07-03 19:31:00,180.18,True
2017-07-03 19:32:00,169.21,True
2017-07-03 19:33:00,160.77,True
2017-07-03 19:34:00,161.55,True
2017-07-03 19:35:00,167.4,True
2017-07-03 19:36:00,161.53,True
2017-07-03 19:37:00,151.81,True
2017-07-03 19:38:00,156.75,True
2017-07-03 19:39:00,146.24,True
2017-07-03 19:40:00,156.83,True
2017-07-03 19:41:00,150.28,True
2017-07-03 19:42:00,153.83,True
2017-07-03 19:43:00,148.09,True
2017-07-03 19:44:00,157.91,True
2017-07-03 19:45:00,163.74,True
2017-07-03 19:46:00,152.66,True
2017-07-03 19:48:00,165.59,True
2017-07-03 19:49:00,156.17,True
2017-07-03 19:50:00,153.8,True
2017-07-03 19:51:00,167.33,True
2017-07-03 19:52:00,166.6,True
2017-07-03 19:53:00,171.99,True
2017-07-03 19:54:00,170.09,True
2017-07-03 19:55:00,192.24,True
2017-07-03 19:56:00,168.15,True
2017-07-03 19:57:00,172.22,True
2017-07-03 19:58:00,172.16,True
2017-07-03 19:59:00,178.6,True
2017-07-03 20:00:00,176.15,True
2017-07-03 20:01:00,171.66,True
2017-07-03 20:02:00,188.63,True
2017-07-03 20:03:00,180.16,True
2017-07-03 20:04:00,176.62,True
2017-07-03 20:05:00,176.64,True
2017-07-03 20:06:00,171.82,True
2017-07-03 20:07:00,174.91,True
2017-07-03 20:08:00,166.42,True
2017-07-03 20:09:00,163.12,True
2017-07-03 20:10:00,165.07,True
2017-07-03 20:11:00,170.99,True
2017-07-03 20:12:00,165.59,True
2017-07-03 20:13:00,177.55,True
2017-07-03 20:14:00,187.04,True
2017-07-03 20:15:00,168.98,True
2017-07-03 20:16:00,166.35,True
2017-07-03 20:17:00,169.14,True
2017-07-03 20:18:00,166.93,True
2017-07-03 20:19:00,163.88,True
2017-07-03 20:20:00,166.49,True
2017-07-03 20:21:00,172.18,True
2017-07-03 20:22:00,171.35,True
2017-07-03 20:23:00,168.75,True
2017-07-03 20:24:00,168.21,True
2017-07-03 20:25:00,182.89,True
2017-07-03 20:26:00,175.92,True
2017-07-03 20:27:00,179.49,True
2017-07-03 20:28:00,183.12,True
2017-07-03 20:29:00,184.1,True
2017-07-03 20:30:00,170.26,True
2017-07-03 20:31:00,183.96,True
2017-07-03 20:32:00,178.05,True
2017-07-03 20:33:00,169.23,True
2017-07-03 20:34:00,183.07,True
2017-07-03 20:35:00,167.74,True
2017-07-03 20:36:00,166.92,True
2017-07-03 20:37:00,166.98,True
2017-07-03 20:38:00,173.06,True
2017-07-03 20:40:00,167.29,True
2017-07-03 20:41:00,175.18,True
2017-07-03 20:42:00,169.8,True
2017-07-03 20:43:00,174.71,True
2017-07-03 20:44:00,169.53,True
2017-07-03 20:45:00,174.08,True
2017-07-03 20:46:00,179.67,True
2017-07-03 20:47:00,181.57,True
2017-07-03 20:48:00,177.26,True
2017-07-03 20:49:00,176.07,True
2017-07-03 20:50:00,183.54,True
2017-07-03 20:51:00,168.67,True
2017-07-03 20:52:00,176.15,True
2017-07-03 20:53:00,172.31,True
2017-07-03 20:54:00,166.35,True
2017-07-03 20:55:00,169.85,True
2017-07-03 20:56:00,167.72,True
2017-07-03 20:57:00,183.78,True
2017-07-03 20:58:00,179.91,True
2017-07-03 20:59:00,173.86,True
2017-07-03 21:00:00,178.24,True
2017-07-03 21:01:00,176.77,True
2017-07-03 21:02:00,186.36,True
2017-07-03 21:03:00,175.91,True
2017-07-03 21:04:00,191.8,True
2017-07-03 21:05:00,174.38,True
2017-07-03 21:06:00,172.08,True
2017-07-03 21:07:00,176.38,True
2017-07-03 21:08:00,162.69,True
2017-07-03 21:09:00,168.5,True
2017-07-03 21:10:00,162.68,True
2017-07-03 21:11:00,162.5,True
2017-07-03 21:12:00,169.2,True
2017-07-03 21:14:00,170.92,True
2017-07-03 21:15:00,172.95,True
2017-07-03 21:16:00,157.28,True
2017-07-03 21:17:00,177.35,True
2017-07-03 21:18:00,167.18,True
2017-07-03 21:19:00,171.62,True
2017-07-03 21:20:00,165.33,True
2017-07-03 21:21:00,175.9,True
2017-07-03 21:22:00,170.98,True
2017-07-03 21:23:00,178.83,True
2017-07-03 21:24:00,176.21,True
2017-07-03 21:25:00,173.37,True
2017-07-03 21:26:00,179.7,True
2017-07-03 21:27:00,173.87,True
2017-07-03 21:28:00,163.82,True
2017-07-03 21:29:00,178.29,True
2017-07-03 21:30:00,166.51,True
2017-07-03 21:31:00,168.94,True
2017-07-03 21:32:00,171.42,True
2017-07-03 21:33:00,175.85,True
2017-07-03 21:34:00,168.38,True
2017-07-03 21:35:00,171.15,True
2017-07-03 21:36:00,184.99,True
2017-07-03 21:37:00,167.0,True
2017-07-03 21:38:00,169.08,True
2017-07-03 21:39:00,159.09,True
2017-07-03 21:40:00,166.21,True
2017-07-03 21:41:00,165.87,True
2017-07-03 21:42:00,178.85,True
2017-07-03 21:43:00,175.26,True
2017-07-03 21:44:00,175.07,True
2017-07-03 21:45:00,170.88,True
2017-07-03 21:46:00,165.86,True
2017-07-03 21:47:00,172.13,True
2017-07-03 21:48:00,177.31,True
2017-07-03 21:50:00,171.47,True
2017-07-03 21:51:00,172.92,True
2017-07-03 21:52:00,174.15,True
2017-07-03 21:53:00,178.17,True
2017-07-03 21:54:00,176.18,True
2017-07-03 21:55:00,167.59,True
2017-07-03 21:56:00,180.27,True
2017-07-03 21:57:00,176.6,True
2017-07-03 21:58:00,174.61,True
2017-07-03 21:59:00,171.52,True
2017-07-03 22:00:00,187.97,True
2017-07-03 22:01:00,164.11,True
2017-07-03 22:02:00,166.9,True
2017-07-03 22:03:00,159.61,True
2017-07-03 22:04:00,168.48,True
2017-07-03 22:05:00,173.99,True
2017-07-03 22:06:00,171.03,True
2017-07-03 22:07:00,165.53,True
2017-07-03 22:08:00,162.97,True
2017-07-03 22:10:00,164.2,True
2017-07-03 22:11:00,165.46,True
2017-07-03 22:12:00,173.35,True
2017-07-03 22:13:00,172.72,True
2017-07-03 22:14:00,158.5,True
2017-07-03 22:15:00,160.84,True
2017-07-03 22:16:00,172.91,True
2017-07-03 22:17:00,165.41,True
2017-07-03 22:18:00,170.85,True
2017-07-03 22:19:00,161.83,True
2017-07-03 22:20:00,164.18,True
2017-07-03 22:21:00,163.57,True
2017-07-03 22:22:00,167.72,True
2017-07-03 22:23:00,166.16,True
2017-07-03 22:24:00,167.22,True
2017-07-03 22:25:00,165.09,True
2017-07-03 22:27:00,167.26,True
2017-07-03 22:28:00,166.2,True
2017-07-03 22:29:00,164.72,True
2017-07-03 22:30:00,162.43,True
2017-07-03 22:31:00,162.93,True
2017-07-03 22:32:00,165.1,True
2017-07-03 22:33:00,163.78,True
2017-07-03 22:34:00,173.79,True
2017-07-03 22:35:00,163.93,True
2017-07-03 22:36:00,159.06,True
2017-07-03 22:37:00,155.03,True
2017-07-03 22:38:00,152.08,True
2017-07-03 22:39:00,154.52,True
2017-07-03 22:40:00,146.55,True
2017-07-03 22:41:00,123.88,True
2017-07-03 22:42:00,128.67,False
2017-07-03 22:43:00,122.75,False
2017-07-03 22:44:00,127.05,False
2017-07-03 22:45:00,134.68,False
2017-07-03 22:46:00,129.09,False
2017-07-03 22:47:00,126.01,False
2017-07-03 22:49:00,120.38,False
2017-07-03 22:50:00,121.55,False
2017-07-03 22:51:00,129.57,False
2017-07-03 22:53:00,140.8,False
2017-07-03 22:54:00,136.75,False
2017-07-03 22:55:00,125.76,False
2017-07-03 22:56:00,133.43,False
2017-07-03 22:57:00,127.41,False
2017-07-03 22:58:00,128.71,False
2017-07-03 22:59:00,127.96,False
2017-07-03 23:00:00,129.78,False
2017-07-03 23:01:00,127.97,False
2017-07-03 23:02:00,135.44,False
2017-07-03 23:03:00,123.0,False
2017-07-03 23:04:00,126.17,False
2017-07-03 23:05:00,133.39,False
2017-07-03 23:06:00,133.3,False
2017-07-03 23:07:00,121.37,False
2017-07-03 23:08:00,123.7,False
2017-07-03 23:09:00,123.8,False
2017-07-03 23:10:00,125.55,False
2017-07-03 23:11:00,126.33,False
2017-07-03 23:12:00,126.99,False
2017-07-03 23:13:00,126.24,False
2017-07-03 23:14:00,132.1,False
2017-07-03 23:15:00,127.2,False
2017-07-03 23:16:00,126.53,False
2017-07-03 23:17:00,126.45,False
2017-07-03 23:18:00,126.76,False
2017-07-03 23:19:00,122.37,False
2017-07-03 23:20:00,113.96,False
2017-07-03 23:21:00,128.79,False
2017-07-03 23:22:00,126.37,False
2017-07-03 23:23:00,135.8,False
2017-07-03 23:24:00,125.94,False
2017-07-03 23:25:00,132.35,False
2017-07-03 23:26:00,133.91,False
2017-07-03 23:27:00,131.75,False
2017-07-03 23:28:00,133.54,False
2017-07-03 23:29:00,134.12,False
2017-07-03 23:30:00,124.38,False
2017-07-03 23:31:00,129.32,False
2017-07-03 23:32:00,141.83,False
2017-07-03 23:33:00,131.3,False
2017-07-03 23:34:00,125.92,False
2017-07-03 23:36:00,132.52,False
2017-07-03 23:37:00,138.54,False
2017-07-03 23:38:00,117.71,False
2017-07-03 23:39:00,130.65,False
2017-07-03 23:40:00,127.92,False
2017-07-03 23:41:00,122.52,False
2017-07-03 23:42:00,129.28,False
2017-07-03 23:43:00,129.69,False
2017-07-03 23:44:00,131.03,False
2017-07-03 23:45:00,134.94,False
2017-07-03 23:46:00,130.5,False
2017-07-03 23:47:00,125.52,False
2017-07-03 23:48:00,128.63,False
2017-07-03 23:49:00,131.08,False
2017-07-03 23:50:00,129.25,False
2017-07-03 23:51:00,128.65,False
2017-07-03 23:54:00,136.45,False
2017-07-03 23:55:00,139.87,False
2017-07-03 23:56:00,141.08,False
2017-07-03 23:57:00,131.92,False
2017-07-03 23:59:00,138.31,False
2017-07-04 00:00:00,132.31,False
2017-07-04 00:01:00,128.8,False
2017-07-04 00:02:00,134.36,False
2017-07-04 00:03:00,132.83,False
2017-07-04 00:04:00,137.5,False
2017-07-04 00:05:00,136.51,False
2017-07-04 00:06:00,135.35,False
2017-07-04 00:07:00,132.43,False
2017-07-04 00:08:00,122.97,False
2017-07-04 00:09:00,129.51,False
2017-07-04 00:10:00,123.01,False
2017-07-04 00:11:00,126.52,False
2017-07-04 00:12:00,137.71,False
2017-07-04 00:13:00,132.59,False
2017-07-04 00:14:00,138.0,False
2017-07-04 00:15:00,127.81,False
2017-07-04 00:16:00,123.81,False
2017-07-04 00:17:00,125.11,False
2017-07-04 00:18:00,132.1,False
2017-07-04 00:19:00,127.96,False
2017-07-04 00:20:00,130.44,False
2017-07-04 00:22:00,133.5,False
2017-07-04 00:23:00,140.11,False
2017-07-04 00:25:00,137.52,False
2017-07-04 00:26:00,142.86,False
2017-07-04 00:27:00,133.17,False
2017-07-04 00:28:00,138.19,False
2017-07-04 00:29:00,136.5,False
2017-07-04 00:30:00,143.59,False
2017-07-04 00:31:00,137.06,False
2017-07-04 00:32:00,138.17,False
2017-07-04 00:33:00,138.12,False
2017-07-04 00:34:00,138.87,False
2017-07-04 00:35:00,139.28,False
2017-07-04 00:36:00,136.05,False
2017-07-04 00:37:00,136.5,False
2017-07-04 00:38:00,134.67,False
2017-07-04 00:39:00,137.01,False
2017-07-04 00:40:00,137.71,False
2017-07-04 00:41:00,143.75,False
2017-07-04 00:42:00,137.44,False
2017-07-04 00:43:00,140.87,False
2017-07-04 00:44:00,140.31,False
2017-07-04 00:45:00,142.7,False
2017-07-04 00:46:00,140.08,False
2017-07-04 00:47:00,142.17,False
2017-07-04 00:48:00,134.79,False
2017-07-04 00:49:00,139.1,False
2017-07-04 00:50:00,138.37,False
2017-07-04 00:51:00,144.26,False
2017-07-04 00:52:00,141.4,False
2017-07-04 00:53:00,147.21,False
2017-07-04 00:54:00,141.58,False
2017-07-04 00:55:00,143.53,False
2017-07-04 00:56:00,150.36,False
2017-07-04 00:57:00,140.1,False
2017-07-04 00:58:00,146.67,False
2017-07-04 00:59:00,139.9,False
2017-07-04 01:00:00,138.84,False
2017-07-04 01:01:00,144.13,False
2017-07-04 01:02:00,143.87,False
2017-07-04 01:03:00,147.75,False
2017-07-04 01:04:00,149.94,False
2017-07-04 01:05:00,150.79,False
2017-07-04 01:06:00,144.48,False
2017-07-04 01:07:00,143.32,False
2017-07-04 01:08:00,142.3,False
2017-07-04 01:09:00,137.63,False
2017-07-04 01:10:00,143.36,False
2017-07-04 01:11:00,141.42,False
2017-07-04 01:12:00,150.48,False
2017-07-04 01:13:00,149.76,False
2017-07-04 01:14:00,149.0,False
2017-07-04 01:15:00,141.21,False
2017-07-04 01:16:00,141.77,False
2017-07-04 01:17:00,148.46,False
2017-07-04 01:18:00,144.42,False
2017-07-04 01:19:00,146.49,False
2017-07-04 01:20:00,146.45,False
2017-07-04 01:21:00,150.34,False
2017-07-04 01:22:00,149.56,False
2017-07-04 01:23:00,147.98,False
2017-07-04 01:24:00,146.09,False
2017-07-04 01:25:00,156.18,False
2017-07-04 01:26:00,147.57,False
2017-07-04 01:27:00,147.6,False
2017-07-04 01:28:00,153.32,False
2017-07-04 01:29:00,151.2,False
2017-07-04 01:30:00,144.06,False
2017-07-04 01:31:00,147.02,False
2017-07-04 01:32:00,152.1,False
2017-07-04 01:34:00,145.49,False
2017-07-04 01:35:00,150.02,False
2017-07-04 01:36:00,146.56,False
2017-07-04 01:37:00,146.24,False
2017-07-04 01:38:00,145.43,False
2017-07-04 01:39:00,149.06,False
2017-07-04 01:40:00,146.0,False
2017-07-04 01:42:00,154.2,False
2017-07-04 01:44:00,156.98,False
2017-07-04 01:45:00,156.42,False
2017-07-04 01:46:00,154.49,False
2017-07-04 01:47:00,151.39,False
2017-07-04 01:48:00,142.57,False
2017-07-04 01:49:00,149.26,False
2017-07-04 01:50:00,150.97,False
2017-07-04 01:51:00,151.78,False
2017-07-04 01:52:00,155.91,False
2017-07-04 01:53:00,160.69,False
2017-07-04 01:55:00,155.97,False
2017-07-04 01:56:00,150.65,False
2017-07-04 01:57:00,152.78,False
2017-07-04 01:58:00,155.71,False
2017-07-04 01:59:00,150.17,False
2017-07-04 02:00:00,156.03,False
2017-07-04 02:01:00,155.38,False
2017-07-04 02:03:00,152.92,False
2017-07-04 02:04:00,146.09,False
2017-07-04 02:05:00,155.23,False
2017-07-04 02:06:00,154.34,False
2017-07-04 02:07:00,157.61,False
2017-07-04 02:08:00,154.53,False
2017-07-04 02:09:00,154.38,False
2017-07-04 02:10:00,157.37,False
2017-07-04 02:11:00,157.37,False
2017-07-04 02:12:00,157.42,False
2017-07-04 02:13:00,152.93,False
2017-07-04 02:14:00,160.82,False
2017-07-04 02:15:00,155.49,False
2017-07-04 02:16:00,155.67,False
2017-07-04 02:17:00,151.72,False
2017-07-04 02:18:00,156.05,False
2017-07-04 02:19:00,154.42,False
2017-07-04 02:20:00,159.29,False
2017-07-04 02:21:00,154.88,False
2017-07-04 02:22:00,158.24,False
2017-07-04 02:23:00,154.29,False
2017-07-04 02:24:00,158.83,False
2017-07-04 02:25:00,161.01,False
2017-07-04 02:26:00,153.98,False
2017-07-04 02:27:00,160.83,False
2017-07-04 02:28:00,161.42,False
2017-07-04 02:29:00,159.44,False
2017-07-04 02:30:00,160.32,False
2017-07-04 02:31:00,155.69,False
2017-07-04 02:32:00,158.28,False
2017-07-04 02:33:00,159.89,False
2017-07-04 02:34:00,158.55,False
2017-07-04 02:35:00,159.3,False
2017-07-04 02:36:00,158.39,False
2017-07-04 02:37:00,153.29,False
2017-07-04 02:38:00,157.74,False
2017-07-04 02:39:00,151.23,False
2017-07-04 02:40:00,155.6,False
2017-07-04 02:41:00,152.66,False
2017-07-04 02:42:00,154.21,False
2017-07-04 02:43:00,164.21,False
2017-07-04 02:44:00,160.61,False
2017-07-04 02:45:00,160.6,False
2017-07-04 02:46:00,157.28,False
2017-07-04 02:47:00,158.83,False
2017-07-04 02:48:00,154.36,False
2017-07-04 02:49:00,161.54,False
2017-07-04 02:50:00,157.22,False
2017-07-04 02:51:00,157.64,False
2017-07-04 02:52:00,158.95,False
2017-07-04 02:53:00,160.25,False
2017-07-04 02:54:00,155.47,False
2017-07-04 02:55:00,152.17,False
2017-07-04 02:56:00,157.1,False
2017-07-04 02:57:00,152.87,False
2017-07-04 02:58:00,161.52,False
