timestamp,value,anomaly
2013-07-04 00:00:00,69.88083514,False
2013-07-04 01:00:00,71.22022706,False
2013-07-04 02:00:00,70.87780496,False
2013-07-04 03:00:00,68.95939994,False
2013-07-04 04:00:00,69.28355102,False
2013-07-04 05:00:00,70.06096581,False
2013-07-04 06:00:00,69.27976479,False
2013-07-04 07:00:00,69.36960846,False
2013-07-04 08:00:00,69.16671394,False
2013-07-04 09:00:00,68.98608257,False
2013-07-04 10:00:00,69.96506224,False
2013-07-04 11:00:00,70.55619466,False
2013-07-04 12:00:00,70.30750511,False
2013-07-04 13:00:00,70.24625215,False
2013-07-04 14:00:00,69.85490839,False
2013-07-04 15:00:00,71.64329118,False
2013-07-04 16:00:00,71.24565942,False
2013-07-04 17:00:00,70.74509976,False
2013-07-04 18:00:00,71.37329829,False
2013-07-04 19:00:00,71.7957509,False
2013-07-04 20:00:00,72.09160609999998,False
2013-07-04 21:00:00,71.55307612,False
2013-07-04 22:00:00,72.18769545,False
2013-07-04 23:00:00,70.64995744,False
2013-07-05 00:00:00,71.34274211,False
2013-07-05 01:00:00,71.5867281,False
2013-07-05 02:00:00,70.97700116,False
2013-07-05 03:00:00,70.24388209,False
2013-07-05 04:00:00,70.43282627,False
2013-07-05 05:00:00,69.74896285,False
2013-07-05 06:00:00,68.74938222,False
2013-07-05 07:00:00,69.35162661,False
2013-07-05 08:00:00,68.85314844,False
2013-07-05 09:00:00,70.31790951,False
2013-07-05 10:00:00,70.30055692,False
2013-07-05 11:00:00,72.53056283,False
2013-07-05 12:00:00,71.64320692,False
2013-07-05 13:00:00,72.92223804,False
2013-07-05 14:00:00,72.63758833,False
2013-07-05 15:00:00,72.95903086,False
2013-07-05 16:00:00,72.15222081,False
2013-07-05 17:00:00,72.16607562,False
2013-07-05 18:00:00,72.30558574,False
2013-07-05 19:00:00,72.3823022,False
2013-07-05 20:00:00,72.61234869,False
2013-07-05 21:00:00,72.77599570000002,False
2013-07-05 22:00:00,71.91696888,False
2013-07-05 23:00:00,71.55368851,False
2013-07-06 00:00:00,71.63096403,False
2013-07-06 01:00:00,70.59673521,False
2013-07-06 02:00:00,70.85248247,False
2013-07-06 03:00:00,71.08476824,False
2013-07-06 04:00:00,70.84723252,False
2013-07-06 05:00:00,70.23242259999999,False
2013-07-06 06:00:00,70.12823808,False
2013-07-06 07:00:00,69.92923136,False
2013-07-06 08:00:00,69.28574982,False
2013-07-06 09:00:00,69.72638712,False
2013-07-06 10:00:00,68.19010253,False
2013-07-06 11:00:00,68.91679541,False
2013-07-06 12:00:00,67.26820458,False
2013-07-06 13:00:00,66.9649601,False
2013-07-06 14:00:00,67.76538379,False
2013-07-06 15:00:00,66.91858576,False
2013-07-06 16:00:00,67.60522282,False
2013-07-06 17:00:00,67.17661097,False
2013-07-06 18:00:00,67.99254044,False
2013-07-06 19:00:00,67.25818019,False
2013-07-06 20:00:00,66.59407898,False
2013-07-06 21:00:00,67.86855757,False
2013-07-06 22:00:00,67.2922007,False
2013-07-06 23:00:00,67.16337656,False
2013-07-07 00:00:00,66.27568448,False
2013-07-07 01:00:00,65.96858705,False
2013-07-07 02:00:00,65.31642297,False
2013-07-07 03:00:00,65.42912751,False
2013-07-07 04:00:00,66.75098393,False
2013-07-07 05:00:00,64.68391715,False
2013-07-07 06:00:00,64.56520692,False
2013-07-07 07:00:00,66.12965686,False
2013-07-07 08:00:00,66.09613054,False
2013-07-07 09:00:00,64.9748123,False
2013-07-07 10:00:00,64.33478963,False
2013-07-07 11:00:00,65.54142516,False
2013-07-07 12:00:00,63.9130944,False
2013-07-07 13:00:00,65.00924432,False
2013-07-07 14:00:00,64.04781966,False
2013-07-07 15:00:00,64.25831852,False
2013-07-07 16:00:00,63.89332373,False
2013-07-07 17:00:00,64.14310465,False
2013-07-07 18:00:00,64.17594209,False
2013-07-07 19:00:00,63.1570819,False
2013-07-07 20:00:00,63.38689893,False
2013-07-07 21:00:00,63.99038726,False
2013-07-07 22:00:00,62.67478854,False
2013-07-07 23:00:00,64.24663357,False
2013-07-08 00:00:00,62.48078508,False
2013-07-08 01:00:00,62.03055446,False
2013-07-08 02:00:00,63.41156044,False
2013-07-08 03:00:00,61.70510991,False
2013-07-08 04:00:00,62.77513946,False
2013-07-08 05:00:00,61.36447611,False
2013-07-08 06:00:00,61.68984072,False
2013-07-08 07:00:00,62.20048874,False
2013-07-08 08:00:00,62.98280722,False
2013-07-08 09:00:00,64.44813096,False
2013-07-08 10:00:00,65.33294727,False
2013-07-08 11:00:00,66.51294379,False
2013-07-08 12:00:00,67.88554227,False
2013-07-08 13:00:00,67.22250712,False
2013-07-08 14:00:00,68.08885127,False
2013-07-08 15:00:00,68.55257476,False
2013-07-08 16:00:00,70.32033392,False
2013-07-08 17:00:00,70.48553783,False
2013-07-08 18:00:00,72.33830154,False
2013-07-08 19:00:00,71.1908248,False
2013-07-08 20:00:00,70.75989770000002,False
2013-07-08 21:00:00,70.57075487,False
2013-07-08 22:00:00,68.88572309999999,False
2013-07-08 23:00:00,68.36836764,False
2013-07-09 00:00:00,68.42198714,False
2013-07-09 01:00:00,67.55824354,False
2013-07-09 02:00:00,66.4884322,False
2013-07-09 03:00:00,66.00939653,False
2013-07-09 04:00:00,64.88258671,False
2013-07-09 05:00:00,65.79409771,False
2013-07-09 06:00:00,65.69617694,False
2013-07-09 07:00:00,66.14773729,False
2013-07-09 08:00:00,67.47861967,False
2013-07-09 09:00:00,67.43966413,False
2013-07-09 10:00:00,68.50079012,False
2013-07-09 11:00:00,69.93367814,False
2013-07-09 12:00:00,70.66856782,False
2013-07-09 13:00:00,69.43364009999999,False
2013-07-09 14:00:00,70.20645921,False
2013-07-09 15:00:00,70.23002897,False
2013-07-09 16:00:00,71.58361231,False
2013-07-09 17:00:00,71.56436778,False
2013-07-09 18:00:00,71.02917453,False
2013-07-09 19:00:00,72.831066,False
2013-07-09 20:00:00,71.13716811,False
2013-07-09 21:00:00,69.72083178,False
2013-07-09 22:00:00,69.17560647,False
2013-07-09 23:00:00,69.31959282,False
2013-07-10 00:00:00,68.81260454,False
2013-07-10 01:00:00,68.55716829,False
2013-07-10 02:00:00,67.73062887,False
2013-07-10 03:00:00,67.80815335,False
2013-07-10 04:00:00,66.93277621,False
2013-07-10 05:00:00,65.84066557,False
2013-07-10 06:00:00,66.15467548,False
2013-07-10 07:00:00,65.78125301,False
2013-07-10 08:00:00,67.33388757,False
2013-07-10 09:00:00,67.3485843,False
2013-07-10 10:00:00,69.75301970000001,False
2013-07-10 11:00:00,69.90438916,False
2013-07-10 12:00:00,70.59424483,False
2013-07-10 13:00:00,70.05946788,False
2013-07-10 14:00:00,71.02625542,False
2013-07-10 15:00:00,71.56116588,False
2013-07-10 16:00:00,70.98303947,False
2013-07-10 17:00:00,71.78059711,False
2013-07-10 18:00:00,73.40419990000002,False
2013-07-10 19:00:00,71.60391994,False
2013-07-10 20:00:00,70.48045714,False
2013-07-10 21:00:00,69.48780075,False
2013-07-10 22:00:00,69.37470081,False
2013-07-10 23:00:00,68.66754682,False
2013-07-11 00:00:00,69.05640228,False
2013-07-11 01:00:00,69.28118591,False
2013-07-11 02:00:00,68.00921159,False
2013-07-11 03:00:00,68.57902651,False
2013-07-11 04:00:00,66.49549932,False
2013-07-11 05:00:00,66.7500451,False
2013-07-11 06:00:00,66.42304923,False
2013-07-11 07:00:00,67.52779448,False
2013-07-11 08:00:00,67.89346899,False
2013-07-11 09:00:00,69.1011507,False
2013-07-11 10:00:00,70.51575503,False
2013-07-11 11:00:00,71.51359764,False
2013-07-11 12:00:00,70.78913828,False
2013-07-11 13:00:00,70.92408975,False
2013-07-11 14:00:00,71.43667911,False
2013-07-11 15:00:00,72.77048744,False
2013-07-11 16:00:00,72.18360109,False
2013-07-11 17:00:00,72.2317116,False
2013-07-11 18:00:00,72.14511125,False
2013-07-11 19:00:00,72.66568122,False
2013-07-11 20:00:00,71.74663208,False
2013-07-11 21:00:00,71.47523835,False
2013-07-11 22:00:00,70.17998073,False
2013-07-11 23:00:00,70.01828427,False
2013-07-12 00:00:00,69.63409091,False
2013-07-12 01:00:00,69.24166979,False
2013-07-12 02:00:00,69.44746561,False
2013-07-12 03:00:00,69.56135461,False
2013-07-12 04:00:00,67.43148423,False
2013-07-12 05:00:00,67.27588501,False
2013-07-12 06:00:00,67.64302314,False
2013-07-12 07:00:00,67.11633221,False
2013-07-12 08:00:00,68.58615434,False
2013-07-12 09:00:00,68.54878335,False
2013-07-12 10:00:00,69.78361434,False
2013-07-12 11:00:00,70.13666468,False
2013-07-12 12:00:00,71.79856679999997,False
2013-07-12 13:00:00,72.95326709,False
2013-07-12 14:00:00,73.38358272,False
2013-07-12 15:00:00,72.72556855,False
2013-07-12 16:00:00,74.27730941,False
2013-07-12 17:00:00,73.58946213,False
2013-07-12 18:00:00,73.07774519,False
2013-07-12 19:00:00,74.52428051,False
2013-07-12 20:00:00,72.52552383,False
2013-07-12 21:00:00,72.64264374,False
2013-07-12 22:00:00,73.47727338,False
2013-07-12 23:00:00,72.37521094,False
2013-07-13 00:00:00,71.20816904,False
2013-07-13 01:00:00,72.23586399,False
2013-07-13 02:00:00,71.09992340000002,False
2013-07-13 03:00:00,70.95986451,False
2013-07-13 04:00:00,70.25370091,False
2013-07-13 05:00:00,71.29442554,False
2013-07-13 06:00:00,70.37620145,False
2013-07-13 07:00:00,70.33534302,False
2013-07-13 08:00:00,68.96127518,False
2013-07-13 09:00:00,68.67478951,False
2013-07-13 10:00:00,68.68142551,False
2013-07-13 11:00:00,70.09922792,False
2013-07-13 12:00:00,69.29115996,False
2013-07-13 13:00:00,69.14944184,False
2013-07-13 14:00:00,69.38045679999999,False
2013-07-13 15:00:00,68.32729437,False
2013-07-13 16:00:00,68.71167009999999,False
2013-07-13 17:00:00,69.43031387,False
2013-07-13 18:00:00,69.12568539,False
2013-07-13 19:00:00,69.40509502,False
2013-07-13 20:00:00,68.64876516,False
2013-07-13 21:00:00,67.68106913,False
2013-07-13 22:00:00,69.16363194,False
2013-07-13 23:00:00,68.19982138,False
2013-07-14 00:00:00,68.1347302,False
2013-07-14 01:00:00,67.28588699,False
2013-07-14 02:00:00,67.77737459,False
2013-07-14 03:00:00,68.40400085,False
2013-07-14 04:00:00,68.12434843,False
2013-07-14 05:00:00,66.62975642,False
2013-07-14 06:00:00,67.75402118,False
2013-07-14 07:00:00,67.19706687,False
2013-07-14 08:00:00,66.19511529,False
2013-07-14 09:00:00,67.03467174,False
2013-07-14 10:00:00,66.39229109,False
2013-07-14 11:00:00,66.98910128,False
2013-07-14 12:00:00,66.70652022,False
2013-07-14 13:00:00,65.89533219,False
2013-07-14 14:00:00,66.15310629999999,False
2013-07-14 15:00:00,65.94826687,False
2013-07-14 16:00:00,66.18545065,False
2013-07-14 17:00:00,65.956704,False
2013-07-14 18:00:00,66.58099932,False
2013-07-14 19:00:00,67.19124175,False
2013-07-14 20:00:00,66.74457508,False
2013-07-14 21:00:00,65.89869767,False
2013-07-14 22:00:00,65.51804828,False
2013-07-14 23:00:00,65.98471013,False
2013-07-15 00:00:00,66.62908319,False
2013-07-15 01:00:00,64.90780861,False
2013-07-15 02:00:00,64.9498236,False
2013-07-15 03:00:00,65.64024470000001,False
2013-07-15 04:00:00,64.33322178,False
2013-07-15 05:00:00,65.81400458,False
2013-07-15 06:00:00,64.19811908,False
2013-07-15 07:00:00,65.79277627,False
2013-07-15 08:00:00,66.47022878,False
2013-07-15 09:00:00,66.21114689,False
2013-07-15 10:00:00,68.4034625,False
2013-07-15 11:00:00,69.51708004,False
2013-07-15 12:00:00,69.39746721,False
2013-07-15 13:00:00,70.91288645,False
2013-07-15 14:00:00,70.88878119,False
2013-07-15 15:00:00,71.10972093,False
2013-07-15 16:00:00,72.96756108,False
2013-07-15 17:00:00,72.02770961,False
2013-07-15 18:00:00,73.95202783,False
2013-07-15 19:00:00,73.37599022,False
2013-07-15 20:00:00,73.50769737,False
2013-07-15 21:00:00,72.71914771,False
2013-07-15 22:00:00,72.47419791,False
2013-07-15 23:00:00,72.0845572,False
2013-07-16 00:00:00,70.36089703,False
2013-07-16 01:00:00,71.0505306,False
2013-07-16 02:00:00,71.07182369,False
2013-07-16 03:00:00,70.51372607,False
2013-07-16 04:00:00,70.18259029999999,False
2013-07-16 05:00:00,69.85543379,False
2013-07-16 06:00:00,67.99007603,False
2013-07-16 07:00:00,68.45766038,False
2013-07-16 08:00:00,68.27103298,False
2013-07-16 09:00:00,68.96138225,False
2013-07-16 10:00:00,69.74436809,False
2013-07-16 11:00:00,70.61571518,False
2013-07-16 12:00:00,71.17846267,False
2013-07-16 13:00:00,72.386747,False
2013-07-16 14:00:00,72.41193764,False
2013-07-16 15:00:00,73.68813485,False
2013-07-16 16:00:00,73.74326223,False
2013-07-16 17:00:00,73.75611822,False
2013-07-16 18:00:00,74.32401543,False
2013-07-16 19:00:00,73.86398591,False
2013-07-16 20:00:00,73.78849309,False
2013-07-16 21:00:00,73.00264849,False
2013-07-16 22:00:00,72.04541547,False
2013-07-16 23:00:00,71.08743709,False
2013-07-17 00:00:00,71.9849653,False
2013-07-17 01:00:00,71.11160009999998,False
2013-07-17 02:00:00,70.99668759999999,False
2013-07-17 03:00:00,69.26084472,False
2013-07-17 04:00:00,69.52490512,False
2013-07-17 05:00:00,68.65398309,False
2013-07-17 06:00:00,68.44222186,False
2013-07-17 07:00:00,68.98691712,False
2013-07-17 08:00:00,68.12116394,False
2013-07-17 09:00:00,70.27706087,False
2013-07-17 10:00:00,69.46657012,False
2013-07-17 11:00:00,70.32267213,False
2013-07-17 12:00:00,71.8078395,False
2013-07-17 13:00:00,72.06436516,False
2013-07-17 14:00:00,72.48594731,False
2013-07-17 15:00:00,72.35822858,False
2013-07-17 16:00:00,74.73026071,False
2013-07-17 17:00:00,74.45593333,False
2013-07-17 18:00:00,75.42083051,False
2013-07-17 19:00:00,74.93021109,False
2013-07-17 20:00:00,73.46169520000002,False
2013-07-17 21:00:00,73.44264061,False
2013-07-17 22:00:00,73.59425862,False
2013-07-17 23:00:00,72.56355591,False
2013-07-18 00:00:00,71.67826483,False
2013-07-18 01:00:00,72.61615717,False
2013-07-18 02:00:00,70.46155106,False
2013-07-18 03:00:00,70.68690223,False
2013-07-18 04:00:00,71.27823432,False
2013-07-18 05:00:00,70.31179231,False
2013-07-18 06:00:00,69.53791299,False
2013-07-18 07:00:00,70.39827926,False
2013-07-18 08:00:00,69.63338286,False
2013-07-18 09:00:00,69.47214598,False
2013-07-18 10:00:00,71.46398548,False
2013-07-18 11:00:00,72.41314268,False
2013-07-18 12:00:00,70.9737679,False
2013-07-18 13:00:00,72.40852176,False
2013-07-18 14:00:00,73.89859399,False
2013-07-18 15:00:00,73.99496326,False
2013-07-18 16:00:00,74.54050584,False
2013-07-18 17:00:00,74.01063854,False
2013-07-18 18:00:00,76.39001911,False
2013-07-18 19:00:00,75.69719107,False
2013-07-18 20:00:00,75.38408868,False
2013-07-18 21:00:00,74.12498598,False
2013-07-18 22:00:00,75.41434918,False
2013-07-18 23:00:00,74.69411987,False
2013-07-19 00:00:00,73.07657971,False
2013-07-19 01:00:00,73.16384917,False
2013-07-19 02:00:00,73.505794,False
2013-07-19 03:00:00,74.12699807,False
2013-07-19 04:00:00,73.71152259,False
2013-07-19 05:00:00,71.98042488,False
2013-07-19 06:00:00,71.25116014,False
2013-07-19 07:00:00,72.16027157,False
2013-07-19 08:00:00,71.37306717,False
2013-07-19 09:00:00,71.51790632,False
2013-07-19 10:00:00,72.2737793,False
2013-07-19 11:00:00,71.8167371,False
2013-07-19 12:00:00,73.80696593,False
2013-07-19 13:00:00,72.94734057,False
2013-07-19 14:00:00,75.32774091,False
2013-07-19 15:00:00,75.75888894,False
2013-07-19 16:00:00,75.61622646,False
2013-07-19 17:00:00,74.80626301,False
2013-07-19 18:00:00,75.95162112,False
2013-07-19 19:00:00,75.00414728,False
2013-07-19 20:00:00,75.7922298,False
2013-07-19 21:00:00,75.93662081,False
2013-07-19 22:00:00,74.08191979,False
2013-07-19 23:00:00,74.0239745,False
2013-07-20 00:00:00,73.62518064,False
2013-07-20 01:00:00,73.55238749,False
2013-07-20 02:00:00,74.17438898,False
2013-07-20 03:00:00,72.87160933,False
2013-07-20 04:00:00,72.28482269,False
2013-07-20 05:00:00,73.51122601,False
2013-07-20 06:00:00,72.89366827,False
2013-07-20 07:00:00,72.14791650000002,False
2013-07-20 08:00:00,72.9557522,False
2013-07-20 09:00:00,72.42186823,False
2013-07-20 10:00:00,70.665252,False
2013-07-20 11:00:00,71.61263958,False
2013-07-20 12:00:00,69.74580737,False
2013-07-20 13:00:00,71.39185449,False
2013-07-20 14:00:00,70.82733191,False
2013-07-20 15:00:00,69.32886638,False
2013-07-20 16:00:00,70.65200484,False
2013-07-20 17:00:00,70.26620516,False
2013-07-20 18:00:00,69.04063432,False
2013-07-20 19:00:00,68.41965745,False
2013-07-20 20:00:00,68.8585241,False
2013-07-20 21:00:00,68.36710746,False
2013-07-20 22:00:00,68.83774585,False
2013-07-20 23:00:00,68.30402817,False
2013-07-21 00:00:00,69.3689329,False
2013-07-21 01:00:00,68.08187826,False
2013-07-21 02:00:00,67.60392999,False
2013-07-21 03:00:00,67.44621031,False
2013-07-21 04:00:00,67.54039145,False
2013-07-21 05:00:00,67.80852224,False
2013-07-21 06:00:00,66.38552342,False
2013-07-21 07:00:00,66.67172095,False
2013-07-21 08:00:00,65.91622406,False
2013-07-21 09:00:00,65.67154675,False
2013-07-21 10:00:00,65.72519189,False
2013-07-21 11:00:00,66.79848157,False
2013-07-21 12:00:00,65.43107747,False
2013-07-21 13:00:00,66.88734467,False
2013-07-21 14:00:00,65.94946794,False
2013-07-21 15:00:00,65.28216492,False
2013-07-21 16:00:00,66.6497085,False
2013-07-21 17:00:00,66.3990687,False
2013-07-21 18:00:00,65.00919878,False
2013-07-21 19:00:00,65.06137224,False
2013-07-21 20:00:00,65.62911927,False
2013-07-21 21:00:00,66.37157503,False
2013-07-21 22:00:00,64.5293161,False
2013-07-21 23:00:00,66.33871216,False
2013-07-22 00:00:00,65.29158087,False
2013-07-22 01:00:00,65.17119986,False
2013-07-22 02:00:00,65.36758419,False
2013-07-22 03:00:00,64.55987145,False
2013-07-22 04:00:00,64.65845259,False
2013-07-22 05:00:00,64.86762829999999,False
2013-07-22 06:00:00,63.6094313,False
2013-07-22 07:00:00,64.96073316,False
2013-07-22 08:00:00,65.43995404,False
2013-07-22 09:00:00,67.07099988,False
2013-07-22 10:00:00,66.67125763,False
2013-07-22 11:00:00,67.64060287,False
2013-07-22 12:00:00,68.62797459999999,False
2013-07-22 13:00:00,70.2454449,False
2013-07-22 14:00:00,69.70567339,False
2013-07-22 15:00:00,70.36650487,False
2013-07-22 16:00:00,72.27945276,False
2013-07-22 17:00:00,72.71664316,False
2013-07-22 18:00:00,71.84306091,False
2013-07-22 19:00:00,71.53844637,False
2013-07-22 20:00:00,71.55812139,False
2013-07-22 21:00:00,70.76534571,False
2013-07-22 22:00:00,71.14242657,False
2013-07-22 23:00:00,70.71393712,False
2013-07-23 00:00:00,69.58966371,False
2013-07-23 01:00:00,69.02299462,False
2013-07-23 02:00:00,68.95729279,False
2013-07-23 03:00:00,68.14795876,False
2013-07-23 04:00:00,67.48635522,False
2013-07-23 05:00:00,66.52278589,False
2013-07-23 06:00:00,66.81771127,False
2013-07-23 07:00:00,66.25215878,False
2013-07-23 08:00:00,68.14487953,False
2013-07-23 09:00:00,68.75540328,False
2013-07-23 10:00:00,68.54546326,False
2013-07-23 11:00:00,68.65504344,False
2013-07-23 12:00:00,69.96525521,False
2013-07-23 13:00:00,70.93097625,False
2013-07-23 14:00:00,70.67200225,False
2013-07-23 15:00:00,72.45541594,False
2013-07-23 16:00:00,72.75267236,False
2013-07-23 17:00:00,72.98703117,False
2013-07-23 18:00:00,73.15160594,False
2013-07-23 19:00:00,73.18754221,False
2013-07-23 20:00:00,71.04274096,False
2013-07-23 21:00:00,71.54354038,False
2013-07-23 22:00:00,71.74520109,False
2013-07-23 23:00:00,70.94274876,False
2013-07-24 00:00:00,69.74530422,False
2013-07-24 01:00:00,69.52726729,False
2013-07-24 02:00:00,70.32903161,False
2013-07-24 03:00:00,70.03017299,False
2013-07-24 04:00:00,68.87043296,False
2013-07-24 05:00:00,68.92349639,False
2013-07-24 06:00:00,68.10636443,False
2013-07-24 07:00:00,68.55988567,False
2013-07-24 08:00:00,67.85392905,False
2013-07-24 09:00:00,68.35577512,False
2013-07-24 10:00:00,69.70795831,False
2013-07-24 11:00:00,70.53390858,False
2013-07-24 12:00:00,69.78024465,False
2013-07-24 13:00:00,71.51678733,False
2013-07-24 14:00:00,72.03103759999998,False
2013-07-24 15:00:00,73.40007449,False
