timestamp,value,anomaly
2016-10-24 04:00:00,0.2861660532317614,False
2016-10-24 04:05:00,0.289319378292541,False
2016-10-24 04:10:00,0.2913344035173594,False
2016-10-24 04:15:00,0.2901852799110617,False
2016-10-24 04:20:00,0.3048785480004927,False
2016-10-24 04:25:00,0.30250994628155,False
2016-10-24 04:30:00,0.3157564370836845,False
2016-10-24 04:35:00,0.2946230257060854,False
2016-10-24 04:40:00,0.2996019600126846,False
2016-10-24 04:45:00,0.3104527896702451,False
2016-10-24 04:50:00,0.3109398593301377,False
2016-10-24 04:55:00,0.3154172922833074,False
2016-10-24 05:00:00,0.3057985684706963,False
2016-10-24 05:05:00,0.3085712576110899,False
2016-10-24 05:10:00,0.2931347572992005,False
2016-10-24 05:15:00,0.2990878309266354,False
2016-10-24 05:20:00,0.2919297108800925,False
2016-10-24 05:25:00,0.2979513350523269,False
2016-10-24 05:30:00,0.2945959662804541,False
2016-10-24 05:35:00,0.2751943581402117,False
2016-10-24 05:40:00,0.2804835738601142,False
2016-10-24 05:45:00,0.278481176367285,False
2016-10-24 05:50:00,0.2692268528191348,False
2016-10-24 05:55:00,0.2802941578810102,False
2016-10-24 06:00:00,0.2603784206548237,False
2016-10-24 06:05:00,0.2649929546968569,False
2016-10-24 06:10:00,0.2615419759546583,False
2016-10-24 06:15:00,0.2640458748016525,False
2016-10-24 06:20:00,0.2600410798158891,False
2016-10-24 06:25:00,0.2577410286416409,False
2016-10-24 06:30:00,0.2540194556436546,False
2016-10-24 06:35:00,0.2495420226912204,False
2016-10-24 06:40:00,0.249000834179645,False
2016-10-24 06:45:00,0.2389202961704895,False
2016-10-24 06:50:00,0.2559009877022844,False
2016-10-24 06:55:00,0.2538841585158133,False
2016-10-24 07:00:00,0.2496773198190617,False
2016-10-24 07:05:00,0.2396509006611689,False
2016-10-24 07:10:00,0.249581709848736,False
2016-10-24 07:15:00,0.2494337849889053,False
2016-10-24 07:20:00,0.2605552089019383,False
2016-10-24 07:25:00,0.2507055779910551,False
2016-10-24 07:30:00,0.2488781647835828,False
2016-10-24 07:35:00,0.2546959412831764,False
2016-10-24 07:40:00,0.2479996354331778,False
2016-10-24 07:45:00,0.2507596968422126,False
2016-10-24 07:50:00,0.2463075193536519,False
2016-10-24 07:55:00,0.2527206032158735,False
2016-10-24 08:00:00,0.2399359266105986,False
2016-10-24 08:05:00,0.2401109108959555,False
2016-10-24 08:10:00,0.2491758184650018,False
2016-10-24 08:15:00,0.2397194512059685,False
2016-10-24 08:20:00,0.2374320277636045,False
2016-10-24 08:25:00,0.2417344764306818,False
2016-10-24 08:30:00,0.249987601232365,False
2016-10-24 08:35:00,0.2475666846239175,False
2016-10-24 08:40:00,0.2524644406537278,False
2016-10-24 08:45:00,0.2514361824817345,False
2016-10-24 08:50:00,0.2509491128213166,False
2016-10-24 08:55:00,0.2489593430603717,False
2016-10-24 09:00:00,0.2571457212789079,False
2016-10-24 09:05:00,0.2511240971066734,False
2016-10-24 09:10:00,0.2514091230561031,False
2016-10-24 09:15:00,0.2557115717231805,False
2016-10-24 09:20:00,0.2647620475985848,False
2016-10-24 09:25:00,0.2527620943351468,False
2016-10-24 09:30:00,0.2498667357981657,False
2016-10-24 09:35:00,0.2464969353326508,False
2016-10-24 09:40:00,0.2433039231143557,False
2016-10-24 09:45:00,0.249596141542378,False
2016-10-24 09:50:00,0.2472690309424985,False
2016-10-24 09:55:00,0.2416803575795243,False
2016-10-24 10:00:00,0.2448066232147776,False
2016-10-24 10:05:00,0.2366617361155147,False
2016-10-24 10:10:00,0.2487843587749097,False
2016-10-24 10:15:00,0.2426689285941072,False
2016-10-24 10:20:00,0.2431559982545251,False
2016-10-24 10:25:00,0.2482287385696923,False
2016-10-24 10:30:00,0.2411932879191064,False
2016-10-24 10:35:00,0.2610152191367249,False
2016-10-24 10:40:00,0.2525041278112434,False
2016-10-24 10:45:00,0.2508138156933702,False
2016-10-24 10:50:00,0.2514488102136187,False
2016-10-24 10:55:00,0.2622455210197064,False
2016-10-24 11:00:00,0.2621643427430227,False
2016-10-24 11:05:00,0.2566045327673325,False
2016-10-24 11:10:00,0.2687397831587169,False
2016-10-24 11:15:00,0.2728131286892798,False
2016-10-24 11:20:00,0.2617855107849198,False
2016-10-24 11:25:00,0.2727716375700065,False
2016-10-24 11:30:00,0.287831109885656,False
2016-10-24 11:35:00,0.2826627596000579,False
2016-10-24 11:40:00,0.2844342499946149,False
2016-10-24 11:45:00,0.2983301670104298,False
2016-10-24 11:50:00,0.2964486349518,False
2016-10-24 11:55:00,0.3034840856022807,False
2016-10-24 12:00:00,0.2981263193376838,False
2016-10-24 12:05:00,0.2983301670104298,False
2016-10-24 12:10:00,0.3070018109280465,False
2016-10-24 12:15:00,0.3192471029830834,False
2016-10-24 12:20:00,0.3327082652284055,False
2016-10-24 12:25:00,0.3351706729552857,False
2016-10-24 12:30:00,0.3203421077381185,False
2016-10-24 12:35:00,0.3349812569770225,False
2016-10-24 12:40:00,0.3329518000583518,False
2016-10-24 12:45:00,0.3328976812066688,False
2016-10-24 12:50:00,0.3292049715960716,False
2016-10-24 12:55:00,0.3229271848617964,False
2016-10-24 13:00:00,0.3260931376542501,False
2016-10-24 13:05:00,0.3286367236591801,False
2016-10-24 13:10:00,0.3359283368714914,False
2016-10-24 13:15:00,0.3328579940494686,False
2016-10-24 13:20:00,0.3288117079440115,False
2016-10-24 13:25:00,0.3293799558819538,False
2016-10-24 13:30:00,0.3351436135299697,False
2016-10-24 13:35:00,0.339256646217943,False
2016-10-24 13:40:00,0.3453594486673868,False
2016-10-24 13:45:00,0.334670975563509,False
2016-10-24 13:50:00,0.3197071132176599,False
2016-10-24 13:55:00,0.3281081628794888,False
2016-10-24 14:00:00,0.3154443517086235,False
2016-10-24 14:05:00,0.3245904375537231,False
2016-10-24 14:10:00,0.3102489419974992,False
2016-10-24 14:15:00,0.3268778609968226,False
2016-10-24 14:20:00,0.313916396144328,False
2016-10-24 14:25:00,0.3099386605839858,False
2016-10-24 14:30:00,0.3195447566647126,False
2016-10-24 14:35:00,0.3002098951073018,False
2016-10-24 14:40:00,0.3022934708769198,False
2016-10-24 14:45:00,0.3002784456521014,False
2016-10-24 14:50:00,0.2991148903522667,False
2016-10-24 14:55:00,0.2912261658150444,False
2016-10-24 15:00:00,0.2926206282132563,False
2016-10-24 15:05:00,0.2920253208505233,False
2016-10-24 15:10:00,0.2771823239393989,False
2016-10-24 15:15:00,0.2582948448852057,False
2016-10-24 15:20:00,0.2653176678038023,False
2016-10-24 15:25:00,0.2707962995028086,False
2016-10-24 15:30:00,0.2559009877022844,False
2016-10-24 15:35:00,0.2565774733418063,False
2016-10-24 15:40:00,0.2446172072357788,False
2016-10-24 15:45:00,0.2251199891251056,False
2016-10-24 15:50:00,0.2309521973182361,False
2016-10-24 15:55:00,0.2202366647889372,False
2016-10-24 16:00:00,0.2366743638473989,False
2016-10-24 16:05:00,0.2556033340208654,False
2016-10-24 16:10:00,0.2160695132497012,False
2016-10-24 16:15:00,0.2175433499629442,False
2016-10-24 16:20:00,0.2134303172749709,False
2016-10-24 16:25:00,0.1972090936210616,False
2016-10-24 16:30:00,0.1942596162329271,False
2016-10-24 16:35:00,0.1700955491906841,False
2016-10-24 16:40:00,0.1720835149899763,False
2016-10-24 16:45:00,0.15905530355444,False
2016-10-24 16:50:00,0.1572820091981252,False
2016-10-24 16:55:00,0.1442267383370626,False
2016-10-24 17:00:00,0.1675249037607533,False
2016-10-24 17:05:00,0.149218300375546,False
2016-10-24 17:10:00,0.1330241361472408,False
2016-10-24 17:15:00,0.1194799916640025,False
2016-10-24 17:20:00,0.1164908271183482,False
2016-10-24 17:25:00,0.1089538751137025,False
2016-10-24 17:30:00,0.0959112319846291,False
2016-10-24 17:35:00,0.0911090859250395,False
2016-10-24 17:40:00,0.0829100799744089,False
2016-10-24 17:45:00,0.0803394345441628,False
2016-10-24 17:50:00,0.0777417296886007,False
2016-10-24 17:55:00,0.0723695317310973,False
2016-10-24 18:00:00,0.0840195164228758,False
2016-10-24 18:05:00,0.0650364273989873,False
2016-10-24 18:10:00,0.0605048755951854,False
2016-10-24 18:15:00,0.0622366788322269,False
2016-10-24 18:20:00,0.0641849574738985,False
2016-10-24 18:25:00,0.0565938866184104,False
2016-10-24 18:30:00,0.0536047220723358,False
2016-10-24 18:35:00,0.0494105111073634,False
2016-10-24 18:40:00,0.0454868943987042,False
2016-10-24 18:45:00,0.0442692202479221,False
2016-10-24 18:50:00,0.0429829955520253,False
2016-10-24 18:55:00,0.0398170427585208,False
2016-10-24 19:00:00,0.039005259991683,False
2016-10-24 19:05:00,0.0404664689724113,False
2016-10-24 19:10:00,0.0346216330473966,False
2016-10-24 19:15:00,0.0349607778488245,False
2016-10-24 19:20:00,0.0332560340370991,False
2016-10-24 19:25:00,0.0337701631233584,False
2016-10-24 19:30:00,0.0344322170691332,False
2016-10-24 19:35:00,0.0320509876182013,False
2016-10-24 19:40:00,0.0293179856339572,False
2016-10-24 19:45:00,0.0311453988414295,False
2016-10-24 19:50:00,0.0286144405694345,False
2016-10-24 19:55:00,0.0256379037552441,False
2016-10-24 20:00:00,0.0259896762875055,False
2016-10-24 20:05:00,0.0244346612978939,False
2016-10-24 20:10:00,0.0266120430760799,False
2016-10-24 20:15:00,0.0275861823969158,False
2016-10-24 20:20:00,0.0233107931559952,False
2016-10-24 20:25:00,0.0220263724216459,False
2016-10-24 20:30:00,0.0215248710672708,False
2016-10-24 20:35:00,0.0206860288740661,False
2016-10-24 20:40:00,0.0207275199938649,False
2016-10-24 20:45:00,0.0212416490801242,False
2016-10-24 20:50:00,0.0190498356074556,False
2016-10-24 20:55:00,0.0228110957631676,False
2016-10-24 21:00:00,0.0208213260027481,False
2016-10-24 21:05:00,0.0208213260027481,False
2016-10-24 21:10:00,0.0231899277217958,False
2016-10-24 21:15:00,0.0203342563418048,False
2016-10-24 21:20:00,0.0211875302284413,False
2016-10-24 21:25:00,0.0200510343546582,False
2016-10-24 21:30:00,0.0190624633393398,False
2016-10-24 21:35:00,0.0196848301279142,False
2016-10-24 21:40:00,0.0209981142491272,False
2016-10-24 21:45:00,0.0220390001535301,False
2016-10-24 21:50:00,0.0235813874112575,False
2016-10-24 21:55:00,0.0263829399395656,False
2016-10-24 22:00:00,0.0344051576427664,False
2016-10-24 22:05:00,0.0366781493913832,False
2016-10-24 22:10:00,0.0442962796732382,False
2016-10-24 22:15:00,0.047678707870322,False
2016-10-24 22:20:00,0.0495313765415628,False
2016-10-24 22:25:00,0.05478090510437,False
2016-10-24 22:30:00,0.0592727697499208,False
2016-10-24 22:35:00,0.0643473140268457,False
2016-10-24 22:40:00,0.0685415249918181,False
2016-10-24 22:45:00,0.0704898036334897,False
2016-10-24 22:50:00,0.0774440760080223,False
2016-10-24 22:55:00,0.0815697364278799,False
2016-10-24 23:00:00,0.0888487219083069,False
2016-10-24 23:05:00,0.0874145723528947,False
2016-10-24 23:10:00,0.0951806274939498,False
2016-10-24 23:15:00,0.0988065905215052,False
2016-10-24 23:20:00,0.0987254122448215,False
2016-10-24 23:25:00,0.1116471899396955,False
2016-10-24 23:30:00,0.1209953194965188,False
2016-10-24 23:35:00,0.11953411051516,False
2016-10-24 23:40:00,0.1250542333333347,False
2016-10-24 23:45:00,0.132035565132763,False
2016-10-24 23:50:00,0.1370289311330041,False
2016-10-24 23:55:00,0.1441185006347475,False
2016-10-25 00:00:00,0.1386795560933618,False
2016-10-25 00:05:00,0.1443349760393777,False
2016-10-25 00:10:00,0.1544281417804174,False
2016-10-25 00:15:00,0.1560102161958704,False
2016-10-25 00:20:00,0.1646295452237721,False
2016-10-25 00:25:00,0.1706096782767334,False
2016-10-25 00:30:00,0.1666445704484855,False
2016-10-25 00:35:00,0.1789295496614583,False
2016-10-25 00:40:00,0.179200143917246,False
2016-10-25 00:45:00,0.1883065426055132,False
2016-10-25 00:50:00,0.1883462297630286,False
2016-10-25 00:55:00,0.2011994569131346,False
2016-10-25 01:00:00,0.1989408968581282,False
2016-10-25 01:05:00,0.2189774995186716,False
2016-10-25 01:10:00,0.2275697691209421,False
2016-10-25 01:15:00,0.2231175916322764,False
2016-10-25 01:20:00,0.2321283803501651,False
2016-10-25 01:25:00,0.2477290411773901,False
2016-10-25 01:30:00,0.2423442154871619,False
2016-10-25 01:35:00,0.2436827550724585,False
2016-10-25 01:40:00,0.2523147118321394,False
2016-10-25 01:45:00,0.2507596968422126,False
2016-10-25 01:50:00,0.2561030314132726,False
2016-10-25 01:55:00,0.2573621966835381,False
2016-10-25 02:00:00,0.2593231030571989,False
